sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
17460,orcfai1,NA,NA,species,Orange-crowned Fairywren,Clytomyias insignis,NA,Clytomyias,Passeriformes,Maluridae ,Fairywrens,No,NA,17315
17461,orcfai2,NA,NA,subspecies,Orange-crowned Fairywren,Clytomyias insignis insignis,northwestern New Guinea (mountains of Bird's Head Peninsula),Clytomyias,Passeriformes,Maluridae ,Fairywrens,No,NA,17316
17462,orcfai3,NA,NA,subspecies,Orange-crowned Fairywren,Clytomyias insignis oorti,New Guinea (Snow Mountains to mountains of Huon Peninsula),Clytomyias,Passeriformes,Maluridae ,Fairywrens,No,NA,17317
17463,brbfai1,NA,NA,species,Broad-billed Fairywren,Chenorhamphus grayi,"northern New Guinea (Bird's Head Peninsula to Sepik River), including Salawati (Raja Ampat Islands, off western New Guinea)",Chenorhamphus,Passeriformes,Maluridae ,Fairywrens,No,NA,17318
17464,brbfai2,NA,NA,species,Campbell's Fairywren,Chenorhamphus campbelli,southeastern New Guinea (middle Strickland River and Mount Bosavi area),Chenorhamphus,Passeriformes,Maluridae ,Fairywrens,No,NA,17319
17465,empfai1,NA,NA,species,Emperor Fairywren,Malurus cyanocephalus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17320
17466,empfai2,NA,NA,subspecies,Emperor Fairywren,Malurus cyanocephalus cyanocephalus,"lowlands of western New Guinea, including Salawati (Raja Ampat Islands, off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17321
17467,empfai3,NA,NA,subspecies,Emperor Fairywren,Malurus cyanocephalus mysorensis,"lowlands of Biak (Cenderawasih Bay, off northwestern New Guinea)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17322
17468,empfai4,NA,NA,subspecies,Emperor Fairywren,Malurus cyanocephalus bonapartii,"southern New Guinea, including Aru Islands (off southwestern New Guinea)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17323
17469,pucfai2,NA,NA,species,Purple-crowned Fairywren,Malurus coronatus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17324
17470,pucfai3,NA,NA,subspecies,Purple-crowned Fairywren,Malurus coronatus coronatus,"northwestern Australia (Kimberleys to Victoria River, Northern Territory)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17325
17471,pucfai4,NA,NA,subspecies,Purple-crowned Fairywren,Malurus coronatus macgillivrayi,northern Australia (coastal northeastern Northern Territory to northwestern Queensland),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17326
17472,rewfai1,NA,NA,species,Red-winged Fairywren,Malurus elegans,far southwestern Western Australia,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17327
17473,blbfai1,NA,NA,species,Blue-breasted Fairywren,Malurus pulcherrimus,"southwestern Western Australia and Eyre Peninsula, South Australia",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17328
17474,varfai1,NA,NA,species,Purple-backed Fairywren,Malurus assimilis,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17329
17475,varfai2,NA,NA,group (polytypic),Purple-backed Fairywren (Lavender-flanked),Malurus assimilis dulcis/rogersi,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17330
17476,pubfai1,NA,NA,subspecies,Purple-backed Fairywren (Lavender-flanked),Malurus assimilis rogersi,northern Australia (Kimberley region in northeastern Western Australia),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17331
17477,pubfai2,NA,NA,subspecies,Purple-backed Fairywren (Lavender-flanked),Malurus assimilis dulcis,northern Australia (central Arnhem Land in northern Northern Territory),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17332
17478,varfai3,NA,NA,group (polytypic),Purple-backed Fairywren (Purple-backed),Malurus assimilis assimilis/bernieri,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17333
17479,pubfai3,NA,NA,subspecies,Purple-backed Fairywren (Purple-backed),Malurus assimilis bernieri,"western Australia (Bernier Island, Western Australia)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17334
17480,pubfai4,NA,NA,subspecies,Purple-backed Fairywren (Purple-backed),Malurus assimilis assimilis,"interior of Australia, extending to coasts in western Western Australia",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17335
17481,varfai5,NA,NA,species,Variegated Fairywren,Malurus lamberti,coastal southeastern Australia (eastern New South Wales and southeastern Queensland northward to Gladstone),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17336
17483,lovfai1,NA,NA,species,Lovely Fairywren,Malurus amabilis,northeastern Queensland (coastal Cape York Peninsula southward to about Townsville),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17338
17484,splfai1,subspecies added,NA,species,Splendid Fairywren,Malurus splendens,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17339
17485,splfai2,new group,New group added for Splendid Fairywren (Western) Malurus splendens splendens,group (monotypic),Splendid Fairywren (Western),Malurus splendens splendens,southern Western Australia (Shark Bay to Esperance and Laverton),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17340
17486,splfai3,new group; name change - sciname,Change subspecific epithet from Malurus splendens musgravi to Malurus splendens callainus,group (monotypic),Splendid Fairywren (Central),Malurus splendens callainus,"south-central Western Australia to Flinders Ranges, South Australia",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17341
17487,splfai6,new group,New group added for Splendid Fairywren (Eastern) Malurus splendens melanotus/emmottorum,group (polytypic),Splendid Fairywren (Eastern),Malurus splendens melanotus/emmottorum,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,NA
17488,splfai4,NA,NA,subspecies,Splendid Fairywren (Eastern),Malurus splendens melanotus,semiarid southeastern Australia (Flinders Ranges to west Darling basin),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17342
17489,splfai5,NA,NA,subspecies,Splendid Fairywren (Eastern),Malurus splendens emmottorum,semiarid central Queensland,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17343
17490,supfai1,NA,NA,species,Superb Fairywren,Malurus cyaneus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17344
17491,supfai2,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus cyaneus,Tasmania,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17345
17492,supfai3,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus samueli,Flinders Island (Bass Strait),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17346
17493,supfai4,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus elizabethae,King Island (Bass Strait),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17347
17494,supfai5,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus cyanochlamys,southeastern Australia (central Queensland to southern and central Victoria),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17348
17495,supfai6,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus leggei,"South Australia (southern Eyre Peninsula, South Australia to far southwestern Victoria)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17349
17496,supfai7,NA,NA,subspecies,Superb Fairywren,Malurus cyaneus ashbyi,Kangaroo Island (South Australia),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17350
17497,whwfai1,NA,NA,species,White-winged Fairywren,Malurus leucopterus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17351
17498,whwfai2,NA,NA,group (monotypic),White-winged Fairywren (Blue-and-white),Malurus leucopterus leuconotus,interior of southern Australia (extending to western and southern coasts),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17352
17499,whwfai3,NA,NA,group (polytypic),White-winged Fairywren (Black-and-white),Malurus leucopterus leucopterus/edouardi,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17353
17500,whwfai4,NA,NA,subspecies,White-winged Fairywren (Black-and-white),Malurus leucopterus edouardi,Barrow Island (Western Australia),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17354
17501,whwfai5,NA,NA,subspecies,White-winged Fairywren (Black-and-white),Malurus leucopterus leucopterus,Dirk Hartog Island (Western Australia),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17355
17503,rebfai1,NA,NA,species,Red-backed Fairywren,Malurus melanocephalus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17357
17504,rebfai2,NA,NA,subspecies,Red-backed Fairywren,Malurus melanocephalus cruentatus,northern Australia (northern Western Australia to Cape York Peninsula),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17358
17505,rebfai3,NA,NA,subspecies,Red-backed Fairywren,Malurus melanocephalus melanocephalus,"eastern Australia (Burdekin River, Queensland to Hunter River, New South Wales)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17359
17507,whsfai1,NA,NA,species,White-shouldered Fairywren,Malurus alboscapulatus,NA,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17361
17508,whsfai2,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus lorentzi,southern and southwestern New Guinea,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17362
17509,whsfai3,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus alboscapulatus,northwestern New Guinea (Arfak and Tamrau mountains),Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17363
17510,whsfai4,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus naimii,northern and southern lowlands and central highlands of New Guinea,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17364
17511,whsfai5,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus aida,northwestern New Guinea,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17365
17512,whsfai6,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus kutubu,southern highlands of central New Guinea,Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17366
17513,whsfai7,NA,NA,subspecies,White-shouldered Fairywren,Malurus alboscapulatus moretoni,"northern and southern coasts of southeastern New Guinea, including Fergusson, in D'Entrecasteaux Archipelago (off southeastern New Guinea)",Malurus,Passeriformes,Maluridae ,Fairywrens,No,NA,17367
17515,meliph3,NA,NA,family,Honeyeaters,Meliphagidae,NA,Meliphagidae,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17369
17516,daehon1,NA,NA,species,Dark-eared Myza,Myza celebensis,NA,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17370
17517,daemyz1,NA,NA,subspecies,Dark-eared Myza,Myza celebensis celebensis,"mountains of northern, central, and southeastern Sulawesi",Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17371
17518,daemyz2,NA,NA,subspecies,Dark-eared Myza,Myza celebensis meridionalis,mountains of southern Sulawesi,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17372
17519,grshon1,NA,NA,species,White-eared Myza,Myza sarasinorum,NA,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17373
17520,whemyz1,NA,NA,subspecies,White-eared Myza,Myza sarasinorum sarasinorum,mountains of northern Sulawesi,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17374
17521,whemyz2,NA,NA,subspecies,White-eared Myza,Myza sarasinorum chionogenys,mountains of north-central and south-central Sulawesi,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17375
17522,whemyz3,NA,NA,subspecies,White-eared Myza,Myza sarasinorum pholidota,mountains of southeastern Sulawesi,Myza,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17376
17524,easspi1,NA,NA,species,Eastern Spinebill,Acanthorhynchus tenuirostris,NA,Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17378
17525,easspi2,NA,NA,subspecies,Eastern Spinebill,Acanthorhynchus tenuirostris cairnsensis,montane northeastern Queensland (Windsor Tablelands to Paluma Range),Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17379
17526,easspi3,NA,NA,subspecies,Eastern Spinebill,Acanthorhynchus tenuirostris tenuirostris,eastern Australia (central Queensland to southern Victoria and southeastern South Australia),Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17380
17527,easspi4,NA,NA,subspecies,Eastern Spinebill,Acanthorhynchus tenuirostris dubius,"Tasmania, and King and Flinders islands (Bass Strait)",Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17381
17528,easspi5,NA,NA,subspecies,Eastern Spinebill,Acanthorhynchus tenuirostris halmaturinus,southeastern South Australia (Mount Lofty and Flinders Ranges; Kangaroo Island),Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17382
17529,wesspi1,NA,NA,species,Western Spinebill,Acanthorhynchus superciliosus,southwestern Western Australia,Acanthorhynchus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17383
17530,piehon1,NA,NA,species,Pied Honeyeater,Certhionyx variegatus,"arid central Australia, to coasts in central Western Australia",Certhionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17384
17531,plahon1,NA,NA,species,Plain Honeyeater,Pycnopygius ixoides,NA,Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17385
17532,plahon2,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides ixoides,northwestern New Guinea (eastward to Cenderawasih Bay),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17386
17533,plahon3,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides simplex,northern New Guinea (Mamberamo River to middle Sepik River),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17387
17534,plahon4,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides proximus,northern New Guinea (middle Sepik River to Astrolabe Bay),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17388
17535,plahon5,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides unicus,northeastern New Guinea,Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17389
17536,plahon6,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides cinereifrons,southern New Guinea (Mimika River to upper Fly River),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17390
17537,plahon7,NA,NA,subspecies,Plain Honeyeater,Pycnopygius ixoides finschi,northern coast of southeastern New Guinea (Kumusi River to Milne Bay),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17391
17538,marhon1,NA,NA,species,Marbled Honeyeater,Pycnopygius cinereus,NA,Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17392
17539,marhon2,NA,NA,subspecies,Marbled Honeyeater,Pycnopygius cinereus cinereus,northwestern New Guinea (mountains of Bird's Head Peninsula),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17393
17540,marhon3,NA,NA,subspecies,Marbled Honeyeater,Pycnopygius cinereus dorsalis,western New Guinea (Weyland and Nassau mountains),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17394
17541,marhon4,NA,NA,subspecies,Marbled Honeyeater,Pycnopygius cinereus marmoratus,eastern New Guinea (Adelbert and Huon Peninsula mountains),Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17395
17542,sthhon1,NA,NA,species,Streak-headed Honeyeater,Pycnopygius stictocephalus,"lowlands of New Guinea, including Salawati (Raja Ampat Islands, off western New Guinea), and Aru Islands (off southwestern New Guinea)",Pycnopygius,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17396
17543,tui1,NA,NA,species,Tui,Prosthemadera novaeseelandiae,NA,Prosthemadera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17397
17544,tui2,NA,NA,subspecies,Tui,Prosthemadera novaeseelandiae novaeseelandiae,"New Zealand, including Stewart and Auckland islands",Prosthemadera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17398
17545,tui3,NA,NA,subspecies,Tui,Prosthemadera novaeseelandiae kermadecensis,Kermadec Islands,Prosthemadera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17399
17546,tui4,NA,NA,subspecies,Tui,Prosthemadera novaeseelandiae chathamensis,Chatham Islands,Prosthemadera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17400
17547,nezbel1,NA,NA,species,New Zealand Bellbird,Anthornis melanura,NA,Anthornis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17401
17548,nezbel2,NA,NA,subspecies,New Zealand Bellbird,Anthornis melanura obscura,Three Kings Islands (New Zealand),Anthornis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17402
17549,nezbel3,NA,NA,subspecies,New Zealand Bellbird,Anthornis melanura oneho,Poor Knights Islands (New Zealand),Anthornis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17403
17550,nezbel4,NA,NA,subspecies,New Zealand Bellbird,Anthornis melanura melanura,"New Zealand (North, South, and Stewart islands) and the Auckland Islands",Anthornis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17404
17552,chibel1,name change - English,Change English name of Anthornis melanocephala from Chatham Island Bellbird to Chatham Islands Bellbird,species,Chatham Islands Bellbird,Anthornis melanocephala,formerly Chatham Islands; extinct ca. 1906,Anthornis,Passeriformes,Meliphagidae ,Honeyeaters,Yes,1906,17406
17553,pubhon1,NA,NA,species,Puff-backed Honeyeater,Meliphaga aruensis,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17407
17554,pubhon2,NA,NA,subspecies,Puff-backed Honeyeater,Meliphaga aruensis sharpei,"New Guinea, including Raja Ampat Islands (off western New Guinea) and D'Entrecasteaux Archipelago (off southeastern New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17408
17555,pubhon3,NA,NA,subspecies,Puff-backed Honeyeater,Meliphaga aruensis aruensis,"southern New Guinea, including Aru Islands (off southwestern New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17409
17556,yeshon1,NA,NA,species,Yellow-spotted Honeyeater,Meliphaga notata,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17410
17557,yeshon2,NA,NA,subspecies,Yellow-spotted Honeyeater,Meliphaga notata notata,Cape York Peninsula and southwestern Torres Strait Islands (northern Queensland),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17411
17558,yeshon3,NA,NA,subspecies,Yellow-spotted Honeyeater,Meliphaga notata mixta,northeastern Queensland (Mossman to Burdekin River),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17412
17559,lewhon1,NA,NA,species,Lewin's Honeyeater,Meliphaga lewinii,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17413
17560,lewhon2,NA,NA,subspecies,Lewin's Honeyeater,Meliphaga lewinii amphochlora,northeastern Queensland (Lloyd Bay to Cooktown),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17414
17561,lewhon3,NA,NA,subspecies,Lewin's Honeyeater,Meliphaga lewinii mab,eastern Queensland (Mossman to Fitzroy River),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17415
17562,lewhon4,NA,NA,subspecies,Lewin's Honeyeater,Meliphaga lewinii lewinii,eastern Australia (southeastern Queensland to southern Victoria),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17416
17563,stbhon3,name change - sciname,"Move Streak-breasted Honeyeater Territornis reticulata, Kimberley Honeyeater Territornis fordiana, and White-lined Honeyeater Territornis albilineata into Meliphaga, as Streak-breasted Honeyeater Meliphaga reticulata, Kimberley Honeyeater Meliphaga fordiana, and White-lined Honeyeater Meliphaga albilineata",species,Streak-breasted Honeyeater,Meliphaga reticulata,eastern Lesser Sundas (Timor and Semau),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17417
17564,kimhon1,name change - sciname,"Move Streak-breasted Honeyeater Territornis reticulata, Kimberley Honeyeater Territornis fordiana, and White-lined Honeyeater Territornis albilineata into Meliphaga, as Streak-breasted Honeyeater Meliphaga reticulata, Kimberley Honeyeater Meliphaga fordiana, and White-lined Honeyeater Meliphaga albilineata",species,Kimberley Honeyeater,Meliphaga fordiana,northwestern Western Australia (sandstones of northwestern Kimberley),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17418
17565,whlhon1,name change - sciname,"Move Streak-breasted Honeyeater Territornis reticulata, Kimberley Honeyeater Territornis fordiana, and White-lined Honeyeater Territornis albilineata into Meliphaga, as Streak-breasted Honeyeater Meliphaga reticulata, Kimberley Honeyeater Meliphaga fordiana, and White-lined Honeyeater Meliphaga albilineata",species,White-lined Honeyeater,Meliphaga albilineata,"northern Australia (sandstones of western Arnhem Land, Northern Territory)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17419
17566,orchon1,name change - sciname,"Move Orange-cheeked Honeyeater Oreornis chrysogenys into Meliphaga, as Orange-cheeked Honeyeater Meliphaga chrysogenys",species,Orange-cheeked Honeyeater,Meliphaga chrysogenys,west-central New Guinea (timberline zone of Snow Mountains),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17420
17567,forhon1,name change - sciname,Move from Microptilotis into Meliphaga,species,Forest Honeyeater,Meliphaga montana,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17421
17568,forhon2,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana montana,mountains of northwestern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17422
17569,forhon7,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana steini,"Yapen (Cenderawasih Bay, off northwestern New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17423
17570,forhon3,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana sepik,northern slope of mountains of central New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17424
17571,forhon4,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana germanorum,northern New Guinea (Cyclops Mountains),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17425
17572,forhon5,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana huonensis,northeastern New Guinea (mountains of Huon Peninsula),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17426
17573,forhon6,NA,NA,subspecies,Forest Honeyeater,Meliphaga montana aicora,northern slope of mountains of southeastern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17427
17574,spbmel1,name change - sciname; subspecies deleted,Move from Microptilotis into Meliphaga. Synonymize Microptilotis mimikae rara with Microptilotis analogus flavida,species,Mottled Honeyeater,Meliphaga mimikae,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17428
17575,spbmel3,NA,NA,subspecies,Mottled Honeyeater,Meliphaga mimikae mimikae,central mountains of New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17430
17576,spbmel4,NA,NA,subspecies,Mottled Honeyeater,Meliphaga mimikae bastille,northeastern New Guinea (Hydrographer Range),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17431
17577,spbmel5,NA,NA,subspecies,Mottled Honeyeater,Meliphaga mimikae granti,mountains of southeastern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17432
17578,yeghon1,name change - sciname,"Move polytypic Yellow-gaped Honeyeater Microptilotis flaviricta into Meliphaga, as Meliphaga flavirictus (with subspecies crockettorum and flavirictus)",species,Yellow-gaped Honeyeater,Meliphaga flavirictus,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17433
17579,yeghon2,NA,NA,subspecies,Yellow-gaped Honeyeater,Meliphaga flavirictus crockettorum,New Guinea (except for range of flavirictus),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17434
17580,yeghon3,NA,NA,subspecies,Yellow-gaped Honeyeater,Meliphaga flavirictus flavirictus,southeastern New Guinea (west to lower Fly River),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17435
17581,moumel1,name change - sciname,Move from Microptilotis into Meliphaga,species,Mountain Honeyeater,Meliphaga orientalis,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17436
17582,moumel2,NA,NA,subspecies,Mountain Honeyeater,Meliphaga orientalis facialis,"New Guinea (highlands of the Bird's Head Peninsula, and the southern slope of the highlands eastward to the Eastern Range), also Waigeo (Raja Ampat Islands, off western New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17437
17583,moumel3,NA,NA,subspecies,Mountain Honeyeater,Meliphaga orientalis becki,"New Guinea (northern slope of the western and central highlands, also the northern ranges from the Foja Mountains eastward to the Huon Peninsula)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17438
17584,moumel4,NA,NA,subspecies,Mountain Honeyeater,Meliphaga orientalis orientalis,mountains of southeastern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17439
17585,scrhon1,name change - sciname; subspecies deleted,"Move from Microptilotis into Meliphaga; synonymize setekwa with Microptilotis albonotatus albonotatus, rendering species monotypic; modify range of nominae to ""foothills of southern New Guinea""",species,Scrub Honeyeater,Meliphaga albonotata,foothills of southern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17440
17588,mimhon1,name change - sciname; concept change (minor),Move from Microptilotis into Meliphaga,species,Mimic Honeyeater,Meliphaga analoga,NA,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17443
17589,mimhon2,NA,NA,subspecies,Mimic Honeyeater,Meliphaga analoga papuae,southern New Guinea (Fly River to Hall Sound),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17444
17590,mimhon3,NA,NA,subspecies,Mimic Honeyeater,Meliphaga analoga analoga,southern New Guinea including Raja Ampat Islands (off western New Guinea),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17445
17591,mimhon4,NA,NA,subspecies,Mimic Honeyeater,Meliphaga analoga longirostris,Aru Islands (off southwestern New Guinea),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17446
17592,mimhon5,name change - sciname; concept change,Move from Microptilotis into Meliphaga. Synonymize Microptilotis mimikae rara with Microptilotis analogus flavida; range statement for M. a. flavida does not require a change,subspecies,Mimic Honeyeater,Meliphaga analoga flavida,"lowlands of northern New Guinea, including Mios Num and Yapen (Cenderawasih Bay, off northwestern New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17447
17593,mimhon6,NA,NA,subspecies,Mimic Honeyeater,Meliphaga analoga connectens,lowlands of northern New Guinea (Wewak to Huon Gulf),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17448
17594,taghon1,name change - sciname,Move from Microptilotis into Meliphaga,species,Tagula Honeyeater,Meliphaga vicina,"lowlands and hills of Tagula (Louisiade Archipelago, off southeastern New Guinea)",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17449
17595,grahon2,name change - sciname,Move from Microptilotis into Meliphaga,species,Graceful Honeyeater,Meliphaga gracilis,"southern New Guinea, including Aru Islands (off southwestern New Guinea), southern Torres Strait Islands, and Cape York Peninsula",Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17450
